GBPUSD,2016-03-03 06:00:00,1.4085,1.4094,1.4078,1.4091
GBPUSD,2016-03-03 05:00:00,1.4080,1.4085,1.4078,1.4085
GBPUSD,2016-03-03 04:00:00,1.4081,1.4081,1.4072,1.4080
GBPUSD,2016-03-03 03:00:00,1.4081,1.4082,1.4075,1.4081
GBPUSD,2016-03-03 02:00:00,1.4090,1.4095,1.4079,1.4081
GBPUSD,2016-03-03 01:00:00,1.4076,1.4090,1.4072,1.4090
GBPUSD,2016-03-03 00:00:00,1.4080,1.4086,1.4073,1.4076
GBPUSD,2016-03-02 23:00:00,1.4082,1.4088,1.4077,1.4080
GBPUSD,2016-03-02 22:00:00,1.4082,1.4086,1.4077,1.4082
GBPUSD,2016-03-02 21:00:00,1.4079,1.4084,1.4077,1.4082
GBPUSD,2016-03-02 20:00:00,1.4076,1.4080,1.4070,1.4079
GBPUSD,2016-03-02 19:00:00,1.4077,1.4095,1.4072,1.4076
GBPUSD,2016-03-02 18:00:00,1.4066,1.4082,1.4056,1.4077
GBPUSD,2016-03-02 17:00:00,1.4058,1.4068,1.4047,1.4066
GBPUSD,2016-03-02 16:00:00,1.4064,1.4084,1.4046,1.4058
GBPUSD,2016-03-02 15:00:00,1.4028,1.4072,1.4026,1.4064
GBPUSD,2016-03-02 14:00:00,1.4027,1.4045,1.4021,1.4028
GBPUSD,2016-03-02 13:00:00,1.4016,1.4034,1.4005,1.4027
GBPUSD,2016-03-02 12:00:00,1.4003,1.4029,1.3994,1.4016
GBPUSD,2016-03-02 11:00:00,1.3973,1.4006,1.3971,1.4003
GBPUSD,2016-03-02 10:00:00,1.3926,1.3976,1.3923,1.3973
GBPUSD,2016-03-02 09:00:00,1.3947,1.3954,1.3916,1.3926
GBPUSD,2016-03-02 08:00:00,1.3982,1.3989,1.3945,1.3947
GBPUSD,2016-03-02 07:00:00,1.3979,1.3988,1.3958,1.3982
GBPUSD,2016-03-02 06:00:00,1.3971,1.3981,1.3966,1.3979
GBPUSD,2016-03-02 05:00:00,1.3959,1.3979,1.3959,1.3971
GBPUSD,2016-03-02 04:00:00,1.3954,1.3962,1.3952,1.3959
GBPUSD,2016-03-02 03:00:00,1.3957,1.3961,1.3949,1.3954
GBPUSD,2016-03-02 02:00:00,1.3961,1.3965,1.3957,1.3957
GBPUSD,2016-03-02 01:00:00,1.3960,1.3965,1.3957,1.3961
GBPUSD,2016-03-02 00:00:00,1.3961,1.3967,1.3950,1.3960
GBPUSD,2016-03-01 23:00:00,1.3954,1.3964,1.3952,1.3961
GBPUSD,2016-03-01 22:00:00,1.3956,1.3960,1.3946,1.3954
GBPUSD,2016-03-01 21:00:00,1.3958,1.3959,1.3945,1.3956
GBPUSD,2016-03-01 20:00:00,1.3954,1.3960,1.3948,1.3958
GBPUSD,2016-03-01 19:00:00,1.3977,1.3979,1.3953,1.3954
GBPUSD,2016-03-01 18:00:00,1.3957,1.3982,1.3956,1.3977
GBPUSD,2016-03-01 17:00:00,1.3947,1.3961,1.3935,1.3957
GBPUSD,2016-03-01 16:00:00,1.3927,1.3949,1.3906,1.3947
GBPUSD,2016-03-01 15:00:00,1.3947,1.3959,1.3920,1.3927
GBPUSD,2016-03-01 14:00:00,1.3977,1.3979,1.3925,1.3947
GBPUSD,2016-03-01 13:00:00,1.3987,1.3988,1.3967,1.3977
GBPUSD,2016-03-01 12:00:00,1.3973,1.4004,1.3968,1.3987
GBPUSD,2016-03-01 11:00:00,1.4000,1.4004,1.3973,1.3973
GBPUSD,2016-03-01 10:00:00,1.3956,1.4020,1.3943,1.4000
GBPUSD,2016-03-01 09:00:00,1.3951,1.3974,1.3910,1.3956
GBPUSD,2016-03-01 08:00:00,1.3965,1.3969,1.3934,1.3951
GBPUSD,2016-03-01 07:00:00,1.3942,1.3981,1.3922,1.3965
GBPUSD,2016-03-01 06:00:00,1.3943,1.3951,1.3938,1.3942
GBPUSD,2016-03-01 05:00:00,1.3934,1.3943,1.3929,1.3943
GBPUSD,2016-03-01 04:00:00,1.3942,1.3943,1.3928,1.3934
GBPUSD,2016-03-01 03:00:00,1.3934,1.3946,1.3934,1.3942
GBPUSD,2016-03-01 02:00:00,1.3930,1.3937,1.3923,1.3934
GBPUSD,2016-03-01 01:00:00,1.3931,1.3937,1.3922,1.3930
GBPUSD,2016-03-01 00:00:00,1.3929,1.3938,1.3925,1.3931
GBPUSD,2016-02-29 23:00:00,1.3929,1.3933,1.3924,1.3929
GBPUSD,2016-02-29 22:00:00,1.3922,1.3934,1.3916,1.3929
GBPUSD,2016-02-29 21:00:00,1.3921,1.3924,1.3914,1.3922
GBPUSD,2016-02-29 20:00:00,1.3917,1.3936,1.3916,1.3921
GBPUSD,2016-02-29 19:00:00,1.3911,1.3922,1.3906,1.3917
GBPUSD,2016-02-29 18:00:00,1.3914,1.3916,1.3901,1.3911
GBPUSD,2016-02-29 17:00:00,1.3926,1.3928,1.3911,1.3914
GBPUSD,2016-02-29 16:00:00,1.3930,1.3942,1.3919,1.3926
GBPUSD,2016-02-29 15:00:00,1.3903,1.3948,1.3871,1.3930
GBPUSD,2016-02-29 14:00:00,1.3869,1.3907,1.3866,1.3903
GBPUSD,2016-02-29 13:00:00,1.3845,1.3873,1.3845,1.3869
GBPUSD,2016-02-29 12:00:00,1.3856,1.3865,1.3837,1.3845
GBPUSD,2016-02-29 11:00:00,1.3857,1.3865,1.3848,1.3856
GBPUSD,2016-02-29 10:00:00,1.3869,1.3876,1.3845,1.3857
GBPUSD,2016-02-29 09:00:00,1.3871,1.3885,1.3861,1.3869
GBPUSD,2016-02-29 08:00:00,1.3914,1.3915,1.3862,1.3871
GBPUSD,2016-02-29 07:00:00,1.3877,1.3917,1.3862,1.3914
GBPUSD,2016-02-29 06:00:00,1.3879,1.3881,1.3872,1.3877
GBPUSD,2016-02-29 05:00:00,1.3877,1.3879,1.3874,1.3879
GBPUSD,2016-02-29 04:00:00,1.3854,1.3877,1.3854,1.3877
GBPUSD,2016-02-29 03:00:00,1.3860,1.3860,1.3849,1.3854
GBPUSD,2016-02-29 02:00:00,1.3859,1.3868,1.3858,1.3860
GBPUSD,2016-02-29 01:00:00,1.3859,1.3867,1.3855,1.3859
GBPUSD,2016-02-29 00:00:00,1.3864,1.3867,1.3843,1.3859
GBPUSD,2016-02-28 23:00:00,1.3865,1.3870,1.3860,1.3864
GBPUSD,2016-02-28 22:00:00,1.3864,1.3869,1.3859,1.3865
GBPUSD,2016-02-26 21:00:00,1.3866,1.3880,1.3865,1.3879
GBPUSD,2016-02-26 20:00:00,1.3864,1.3869,1.3863,1.3866
GBPUSD,2016-02-26 19:00:00,1.3868,1.3874,1.3861,1.3864
GBPUSD,2016-02-26 18:00:00,1.3878,1.3880,1.3863,1.3868
GBPUSD,2016-02-26 17:00:00,1.3867,1.3881,1.3862,1.3878
GBPUSD,2016-02-26 16:00:00,1.3864,1.3882,1.3855,1.3867
GBPUSD,2016-02-26 15:00:00,1.3913,1.3917,1.3861,1.3864
GBPUSD,2016-02-26 14:00:00,1.3966,1.3970,1.3909,1.3913
GBPUSD,2016-02-26 13:00:00,1.3975,1.3993,1.3949,1.3966
GBPUSD,2016-02-26 12:00:00,1.3964,1.3987,1.3963,1.3975
GBPUSD,2016-02-26 11:00:00,1.3991,1.4006,1.3943,1.3964
GBPUSD,2016-02-26 10:00:00,1.4027,1.4033,1.3987,1.3991
GBPUSD,2016-02-26 09:00:00,1.3998,1.4044,1.3998,1.4027
GBPUSD,2016-02-26 08:00:00,1.3991,1.4021,1.3986,1.3998
GBPUSD,2016-02-26 07:00:00,1.3975,1.3997,1.3972,1.3991
GBPUSD,2016-02-26 06:00:00,1.3962,1.3981,1.3962,1.3975
GBPUSD,2016-02-26 05:00:00,1.4005,1.4010,1.3962,1.3962
GBPUSD,2016-02-26 04:00:00,1.4009,1.4010,1.4000,1.4005
GBPUSD,2016-02-26 03:00:00,1.3987,1.4016,1.3986,1.4009
GBPUSD,2016-02-26 02:00:00,1.3988,1.3989,1.3978,1.3987
GBPUSD,2016-02-26 01:00:00,1.3976,1.3988,1.3972,1.3988
GBPUSD,2016-02-26 00:00:00,1.3969,1.3982,1.3967,1.3976
GBPUSD,2016-02-25 23:00:00,1.3960,1.3970,1.3956,1.3969
GBPUSD,2016-02-25 22:00:00,1.3965,1.3968,1.3957,1.3960
GBPUSD,2016-02-25 21:00:00,1.3965,1.3967,1.3956,1.3965
GBPUSD,2016-02-25 20:00:00,1.3977,1.3983,1.3965,1.3965
GBPUSD,2016-02-25 19:00:00,1.3958,1.3985,1.3951,1.3977
GBPUSD,2016-02-25 18:00:00,1.3952,1.3969,1.3942,1.3958
GBPUSD,2016-02-25 17:00:00,1.3934,1.3955,1.3931,1.3952
GBPUSD,2016-02-25 16:00:00,1.3951,1.3954,1.3934,1.3934
GBPUSD,2016-02-25 15:00:00,1.3922,1.3960,1.3902,1.3951
GBPUSD,2016-02-25 14:00:00,1.3956,1.3973,1.3905,1.3922
GBPUSD,2016-02-25 13:00:00,1.3985,1.3988,1.3944,1.3956
GBPUSD,2016-02-25 12:00:00,1.3953,1.3998,1.3952,1.3985
GBPUSD,2016-02-25 11:00:00,1.3926,1.3953,1.3917,1.3953
GBPUSD,2016-02-25 10:00:00,1.3927,1.3937,1.3911,1.3926
GBPUSD,2016-02-25 09:00:00,1.3935,1.3940,1.3902,1.3927
GBPUSD,2016-02-25 08:00:00,1.3925,1.3966,1.3920,1.3935
GBPUSD,2016-02-25 07:00:00,1.3941,1.3941,1.3910,1.3925
GBPUSD,2016-02-25 06:00:00,1.3943,1.3947,1.3925,1.3941
GBPUSD,2016-02-25 05:00:00,1.3943,1.3946,1.3934,1.3943
GBPUSD,2016-02-25 04:00:00,1.3941,1.3957,1.3938,1.3943
GBPUSD,2016-02-25 03:00:00,1.3934,1.3941,1.3932,1.3941
GBPUSD,2016-02-25 02:00:00,1.3931,1.3941,1.3917,1.3934
GBPUSD,2016-02-25 01:00:00,1.3923,1.3937,1.3923,1.3931
GBPUSD,2016-02-25 00:00:00,1.3931,1.3937,1.3923,1.3923
GBPUSD,2016-02-24 23:00:00,1.3933,1.3935,1.3924,1.3931
GBPUSD,2016-02-24 22:00:00,1.3932,1.3945,1.3926,1.3933
GBPUSD,2016-02-24 21:00:00,1.3933,1.3951,1.3921,1.3932
GBPUSD,2016-02-24 20:00:00,1.3915,1.3940,1.3914,1.3933
GBPUSD,2016-02-24 19:00:00,1.3920,1.3920,1.3905,1.3915
GBPUSD,2016-02-24 18:00:00,1.3928,1.3939,1.3913,1.3920
GBPUSD,2016-02-24 17:00:00,1.3934,1.3946,1.3925,1.3928
GBPUSD,2016-02-24 16:00:00,1.3935,1.3961,1.3930,1.3934
GBPUSD,2016-02-24 15:00:00,1.3940,1.3961,1.3931,1.3935
GBPUSD,2016-02-24 14:00:00,1.3939,1.3951,1.3913,1.3940
GBPUSD,2016-02-24 13:00:00,1.3903,1.3944,1.3895,1.3939
GBPUSD,2016-02-24 12:00:00,1.3885,1.3906,1.3881,1.3903
GBPUSD,2016-02-24 11:00:00,1.3903,1.3910,1.3880,1.3885
GBPUSD,2016-02-24 10:00:00,1.3939,1.3940,1.3891,1.3903
GBPUSD,2016-02-24 09:00:00,1.3977,1.3977,1.3915,1.3939
GBPUSD,2016-02-24 08:00:00,1.3985,1.3998,1.3972,1.3977
GBPUSD,2016-02-24 07:00:00,1.3986,1.4019,1.3982,1.3985
GBPUSD,2016-02-24 06:00:00,1.3979,1.3989,1.3968,1.3986
GBPUSD,2016-02-24 05:00:00,1.3980,1.3980,1.3967,1.3979
GBPUSD,2016-02-24 04:00:00,1.3987,1.3988,1.3978,1.3980
GBPUSD,2016-02-24 03:00:00,1.3979,1.3990,1.3978,1.3987
GBPUSD,2016-02-24 02:00:00,1.3987,1.3989,1.3966,1.3979
GBPUSD,2016-02-24 01:00:00,1.4006,1.4012,1.3987,1.3987
GBPUSD,2016-02-24 00:00:00,1.4007,1.4011,1.3986,1.4006
GBPUSD,2016-02-23 23:00:00,1.4027,1.4028,1.4007,1.4007
GBPUSD,2016-02-23 22:00:00,1.4024,1.4031,1.4021,1.4027
GBPUSD,2016-02-23 21:00:00,1.4019,1.4026,1.4011,1.4024
GBPUSD,2016-02-23 20:00:00,1.4017,1.4024,1.4009,1.4019
GBPUSD,2016-02-23 19:00:00,1.4022,1.4036,1.4013,1.4017
GBPUSD,2016-02-23 18:00:00,1.4029,1.4034,1.4014,1.4022
GBPUSD,2016-02-23 17:00:00,1.4041,1.4043,1.4017,1.4029
GBPUSD,2016-02-23 16:00:00,1.4107,1.4111,1.4038,1.4041
GBPUSD,2016-02-23 15:00:00,1.4080,1.4124,1.4078,1.4107
GBPUSD,2016-02-23 14:00:00,1.4106,1.4108,1.4064,1.4080
GBPUSD,2016-02-23 13:00:00,1.4110,1.4118,1.4098,1.4106
GBPUSD,2016-02-23 12:00:00,1.4111,1.4121,1.4088,1.4110
GBPUSD,2016-02-23 11:00:00,1.4099,1.4122,1.4096,1.4111
GBPUSD,2016-02-23 10:00:00,1.4122,1.4134,1.4085,1.4099
GBPUSD,2016-02-23 09:00:00,1.4124,1.4143,1.4117,1.4122
GBPUSD,2016-02-23 08:00:00,1.4107,1.4155,1.4103,1.4124
GBPUSD,2016-02-23 07:00:00,1.4093,1.4123,1.4092,1.4107
GBPUSD,2016-02-23 06:00:00,1.4124,1.4124,1.4093,1.4093
GBPUSD,2016-02-23 05:00:00,1.4123,1.4126,1.4116,1.4124
GBPUSD,2016-02-23 04:00:00,1.4111,1.4125,1.4110,1.4123
GBPUSD,2016-02-23 03:00:00,1.4121,1.4122,1.4109,1.4111
GBPUSD,2016-02-23 02:00:00,1.4141,1.4146,1.4116,1.4121
GBPUSD,2016-02-23 01:00:00,1.4146,1.4154,1.4136,1.4141
GBPUSD,2016-02-23 00:00:00,1.4150,1.4158,1.4138,1.4146
GBPUSD,2016-02-22 23:00:00,1.4152,1.4157,1.4147,1.4150
GBPUSD,2016-02-22 22:00:00,1.4153,1.4157,1.4145,1.4152
GBPUSD,2016-02-22 21:00:00,1.4149,1.4158,1.4147,1.4153
GBPUSD,2016-02-22 20:00:00,1.4154,1.4155,1.4145,1.4149
GBPUSD,2016-02-22 19:00:00,1.4150,1.4165,1.4143,1.4154
GBPUSD,2016-02-22 18:00:00,1.4166,1.4166,1.4140,1.4150
GBPUSD,2016-02-22 17:00:00,1.4158,1.4170,1.4145,1.4166
GBPUSD,2016-02-22 16:00:00,1.4137,1.4165,1.4116,1.4158
GBPUSD,2016-02-22 15:00:00,1.4110,1.4148,1.4108,1.4137
GBPUSD,2016-02-22 14:00:00,1.4073,1.4127,1.4072,1.4110
GBPUSD,2016-02-22 13:00:00,1.4088,1.4109,1.4071,1.4073
GBPUSD,2016-02-22 12:00:00,1.4123,1.4124,1.4059,1.4088
GBPUSD,2016-02-22 11:00:00,1.4166,1.4170,1.4110,1.4123
GBPUSD,2016-02-22 10:00:00,1.4178,1.4181,1.4158,1.4166
GBPUSD,2016-02-22 09:00:00,1.4166,1.4180,1.4152,1.4178
GBPUSD,2016-02-22 08:00:00,1.4211,1.4221,1.4165,1.4166
GBPUSD,2016-02-22 07:00:00,1.4267,1.4269,1.4176,1.4211
GBPUSD,2016-02-22 06:00:00,1.4286,1.4291,1.4265,1.4267
GBPUSD,2016-02-22 05:00:00,1.4281,1.4292,1.4277,1.4286
GBPUSD,2016-02-22 04:00:00,1.4285,1.4291,1.4278,1.4281
GBPUSD,2016-02-22 03:00:00,1.4278,1.4288,1.4278,1.4285
GBPUSD,2016-02-22 02:00:00,1.4278,1.4283,1.4273,1.4278
GBPUSD,2016-02-22 01:00:00,1.4298,1.4299,1.4274,1.4278
GBPUSD,2016-02-22 00:00:00,1.4264,1.4299,1.4264,1.4298
GBPUSD,2016-02-21 23:00:00,1.4301,1.4305,1.4261,1.4264
GBPUSD,2016-02-21 22:00:00,1.4276,1.4310,1.4276,1.4301
GBPUSD,2016-02-19 21:00:00,1.4361,1.4416,1.4357,1.4407
GBPUSD,2016-02-19 20:00:00,1.4362,1.4364,1.4349,1.4361
GBPUSD,2016-02-19 19:00:00,1.4353,1.4365,1.4346,1.4362
GBPUSD,2016-02-19 18:00:00,1.4354,1.4362,1.4348,1.4353
GBPUSD,2016-02-19 17:00:00,1.4343,1.4374,1.4325,1.4354
GBPUSD,2016-02-19 16:00:00,1.4268,1.4350,1.4267,1.4343
GBPUSD,2016-02-19 15:00:00,1.4269,1.4280,1.4253,1.4268
GBPUSD,2016-02-19 14:00:00,1.4280,1.4287,1.4251,1.4269
GBPUSD,2016-02-19 13:00:00,1.4264,1.4288,1.4248,1.4280
GBPUSD,2016-02-19 12:00:00,1.4289,1.4294,1.4262,1.4264
GBPUSD,2016-02-19 11:00:00,1.4293,1.4304,1.4275,1.4289
GBPUSD,2016-02-19 10:00:00,1.4293,1.4323,1.4288,1.4293
GBPUSD,2016-02-19 09:00:00,1.4334,1.4345,1.4269,1.4293
GBPUSD,2016-02-19 08:00:00,1.4313,1.4337,1.4313,1.4334
GBPUSD,2016-02-19 07:00:00,1.4333,1.4334,1.4299,1.4313
GBPUSD,2016-02-19 06:00:00,1.4334,1.4339,1.4328,1.4333
GBPUSD,2016-02-19 05:00:00,1.4330,1.4339,1.4327,1.4334
GBPUSD,2016-02-19 04:00:00,1.4321,1.4332,1.4321,1.4330
GBPUSD,2016-02-19 03:00:00,1.4325,1.4327,1.4317,1.4321
GBPUSD,2016-02-19 02:00:00,1.4316,1.4329,1.4315,1.4325
GBPUSD,2016-02-19 01:00:00,1.4327,1.4336,1.4316,1.4316
GBPUSD,2016-02-19 00:00:00,1.4331,1.4332,1.4318,1.4327
GBPUSD,2016-02-18 23:00:00,1.4333,1.4339,1.4331,1.4331
GBPUSD,2016-02-18 22:00:00,1.4344,1.4350,1.4332,1.4333
GBPUSD,2016-02-18 21:00:00,1.4332,1.4357,1.4321,1.4344
GBPUSD,2016-02-18 20:00:00,1.4318,1.4333,1.4317,1.4332
GBPUSD,2016-02-18 19:00:00,1.4331,1.4331,1.4316,1.4318
GBPUSD,2016-02-18 18:00:00,1.4341,1.4347,1.4329,1.4331
GBPUSD,2016-02-18 17:00:00,1.4333,1.4345,1.4322,1.4341
GBPUSD,2016-02-18 16:00:00,1.4367,1.4371,1.4315,1.4333
GBPUSD,2016-02-18 15:00:00,1.4365,1.4371,1.4332,1.4367
GBPUSD,2016-02-18 14:00:00,1.4379,1.4384,1.4334,1.4365
GBPUSD,2016-02-18 13:00:00,1.4366,1.4386,1.4354,1.4379
GBPUSD,2016-02-18 12:00:00,1.4371,1.4396,1.4356,1.4366
GBPUSD,2016-02-18 11:00:00,1.4339,1.4380,1.4337,1.4371
GBPUSD,2016-02-18 10:00:00,1.4299,1.4341,1.4297,1.4339
GBPUSD,2016-02-18 09:00:00,1.4275,1.4325,1.4275,1.4299
GBPUSD,2016-02-18 08:00:00,1.4291,1.4298,1.4273,1.4275
GBPUSD,2016-02-18 07:00:00,1.4282,1.4308,1.4258,1.4291
GBPUSD,2016-02-18 06:00:00,1.4302,1.4304,1.4275,1.4282
GBPUSD,2016-02-18 05:00:00,1.4306,1.4306,1.4297,1.4302
GBPUSD,2016-02-18 04:00:00,1.4306,1.4314,1.4303,1.4306
GBPUSD,2016-02-18 03:00:00,1.4301,1.4306,1.4301,1.4306
GBPUSD,2016-02-18 02:00:00,1.4294,1.4304,1.4291,1.4301
GBPUSD,2016-02-18 01:00:00,1.4287,1.4296,1.4286,1.4294
GBPUSD,2016-02-18 00:00:00,1.4283,1.4297,1.4275,1.4287
GBPUSD,2016-02-17 23:00:00,1.4290,1.4292,1.4276,1.4283
GBPUSD,2016-02-17 22:00:00,1.4300,1.4301,1.4289,1.4290
GBPUSD,2016-02-17 21:00:00,1.4290,1.4300,1.4283,1.4300
GBPUSD,2016-02-17 20:00:00,1.4289,1.4298,1.4284,1.4290
GBPUSD,2016-02-17 19:00:00,1.4294,1.4307,1.4273,1.4289
GBPUSD,2016-02-17 18:00:00,1.4313,1.4316,1.4287,1.4294
GBPUSD,2016-02-17 17:00:00,1.4317,1.4324,1.4303,1.4313
GBPUSD,2016-02-17 16:00:00,1.4316,1.4339,1.4311,1.4317
GBPUSD,2016-02-17 15:00:00,1.4252,1.4321,1.4249,1.4316
GBPUSD,2016-02-17 14:00:00,1.4289,1.4304,1.4237,1.4252
GBPUSD,2016-02-17 13:00:00,1.4312,1.4324,1.4282,1.4289
GBPUSD,2016-02-17 12:00:00,1.4312,1.4315,1.4297,1.4312
GBPUSD,2016-02-17 11:00:00,1.4315,1.4319,1.4288,1.4312
GBPUSD,2016-02-17 10:00:00,1.4312,1.4341,1.4311,1.4315
GBPUSD,2016-02-17 09:00:00,1.4273,1.4320,1.4254,1.4312
GBPUSD,2016-02-17 08:00:00,1.4265,1.4284,1.4259,1.4273
GBPUSD,2016-02-17 07:00:00,1.4276,1.4278,1.4246,1.4265
GBPUSD,2016-02-17 06:00:00,1.4301,1.4307,1.4257,1.4276
GBPUSD,2016-02-17 05:00:00,1.4293,1.4301,1.4292,1.4301
GBPUSD,2016-02-17 04:00:00,1.4301,1.4306,1.4291,1.4293
GBPUSD,2016-02-17 03:00:00,1.4305,1.4307,1.4297,1.4301
GBPUSD,2016-02-17 02:00:00,1.4300,1.4307,1.4298,1.4305
GBPUSD,2016-02-17 01:00:00,1.4296,1.4304,1.4291,1.4300
GBPUSD,2016-02-17 00:00:00,1.4304,1.4309,1.4289,1.4296
GBPUSD,2016-02-16 23:00:00,1.4308,1.4311,1.4303,1.4304
GBPUSD,2016-02-16 22:00:00,1.4310,1.4311,1.4299,1.4308
GBPUSD,2016-02-16 21:00:00,1.4295,1.4310,1.4291,1.4310
GBPUSD,2016-02-16 20:00:00,1.4286,1.4296,1.4284,1.4295
GBPUSD,2016-02-16 19:00:00,1.4290,1.4295,1.4285,1.4286
GBPUSD,2016-02-16 18:00:00,1.4304,1.4304,1.4285,1.4290
GBPUSD,2016-02-16 17:00:00,1.4290,1.4310,1.4289,1.4304
GBPUSD,2016-02-16 16:00:00,1.4308,1.4315,1.4285,1.4290
GBPUSD,2016-02-16 15:00:00,1.4297,1.4316,1.4278,1.4308
GBPUSD,2016-02-16 14:00:00,1.4347,1.4360,1.4295,1.4297
GBPUSD,2016-02-16 13:00:00,1.4414,1.4416,1.4337,1.4347
GBPUSD,2016-02-16 12:00:00,1.4422,1.4433,1.4410,1.4414
GBPUSD,2016-02-16 11:00:00,1.4465,1.4466,1.4418,1.4422
GBPUSD,2016-02-16 10:00:00,1.4458,1.4471,1.4446,1.4465
GBPUSD,2016-02-16 09:00:00,1.4503,1.4513,1.4455,1.4458
GBPUSD,2016-02-16 08:00:00,1.4444,1.4518,1.4433,1.4503
GBPUSD,2016-02-16 07:00:00,1.4412,1.4451,1.4408,1.4444
GBPUSD,2016-02-16 06:00:00,1.4424,1.4430,1.4407,1.4412
GBPUSD,2016-02-16 05:00:00,1.4432,1.4433,1.4420,1.4424
GBPUSD,2016-02-16 04:00:00,1.4431,1.4439,1.4428,1.4432
GBPUSD,2016-02-16 03:00:00,1.4437,1.4443,1.4430,1.4431
GBPUSD,2016-02-16 02:00:00,1.4456,1.4458,1.4434,1.4437
GBPUSD,2016-02-16 01:00:00,1.4446,1.4457,1.4438,1.4456
GBPUSD,2016-02-16 00:00:00,1.4455,1.4456,1.4438,1.4446
GBPUSD,2016-02-15 23:00:00,1.4440,1.4460,1.4438,1.4455
GBPUSD,2016-02-15 22:00:00,1.4440,1.4447,1.4432,1.4440
GBPUSD,2016-02-15 21:00:00,1.4436,1.4441,1.4429,1.4440
GBPUSD,2016-02-15 20:00:00,1.4436,1.4441,1.4431,1.4436
GBPUSD,2016-02-15 19:00:00,1.4446,1.4447,1.4432,1.4436
GBPUSD,2016-02-15 18:00:00,1.4444,1.4446,1.4436,1.4446
GBPUSD,2016-02-15 17:00:00,1.4437,1.4444,1.4415,1.4444
GBPUSD,2016-02-15 16:00:00,1.4455,1.4456,1.4435,1.4437
GBPUSD,2016-02-15 15:00:00,1.4477,1.4477,1.4427,1.4455
GBPUSD,2016-02-15 14:00:00,1.4471,1.4485,1.4468,1.4477
GBPUSD,2016-02-15 13:00:00,1.4468,1.4486,1.4466,1.4471
GBPUSD,2016-02-15 12:00:00,1.4460,1.4487,1.4458,1.4468
GBPUSD,2016-02-15 11:00:00,1.4492,1.4501,1.4460,1.4460
GBPUSD,2016-02-15 10:00:00,1.4474,1.4498,1.4474,1.4492
GBPUSD,2016-02-15 09:00:00,1.4494,1.4503,1.4465,1.4474
GBPUSD,2016-02-15 08:00:00,1.4516,1.4519,1.4486,1.4494
GBPUSD,2016-02-15 07:00:00,1.4532,1.4534,1.4510,1.4516
GBPUSD,2016-02-15 06:00:00,1.4532,1.4537,1.4524,1.4532
GBPUSD,2016-02-15 05:00:00,1.4525,1.4535,1.4522,1.4532
GBPUSD,2016-02-15 04:00:00,1.4523,1.4530,1.4523,1.4525
GBPUSD,2016-02-15 03:00:00,1.4514,1.4527,1.4513,1.4523
GBPUSD,2016-02-15 02:00:00,1.4515,1.4519,1.4508,1.4514
GBPUSD,2016-02-15 01:00:00,1.4513,1.4519,1.4508,1.4515
GBPUSD,2016-02-15 00:00:00,1.4522,1.4522,1.4506,1.4513
GBPUSD,2016-02-14 23:00:00,1.4507,1.4524,1.4501,1.4522
GBPUSD,2016-02-14 22:00:00,1.4513,1.4518,1.4492,1.4507
GBPUSD,2016-02-12 21:00:00,1.4510,1.4522,1.4496,1.4513
GBPUSD,2016-02-12 20:00:00,1.4518,1.4520,1.4501,1.4510
GBPUSD,2016-02-12 19:00:00,1.4506,1.4523,1.4503,1.4518
GBPUSD,2016-02-12 18:00:00,1.4475,1.4507,1.4473,1.4506
GBPUSD,2016-02-12 17:00:00,1.4460,1.4488,1.4459,1.4475
GBPUSD,2016-02-12 16:00:00,1.4460,1.4466,1.4445,1.4460
GBPUSD,2016-02-12 15:00:00,1.4458,1.4487,1.4452,1.4460
GBPUSD,2016-02-12 14:00:00,1.4485,1.4497,1.4450,1.4458
GBPUSD,2016-02-12 13:00:00,1.4514,1.4517,1.4478,1.4485
GBPUSD,2016-02-12 12:00:00,1.4535,1.4550,1.4513,1.4514
GBPUSD,2016-02-12 11:00:00,1.4560,1.4564,1.4534,1.4535
GBPUSD,2016-02-12 10:00:00,1.4545,1.4572,1.4536,1.4560
GBPUSD,2016-02-12 09:00:00,1.4510,1.4552,1.4499,1.4545
GBPUSD,2016-02-12 08:00:00,1.4496,1.4523,1.4475,1.4510
GBPUSD,2016-02-12 07:00:00,1.4487,1.4530,1.4471,1.4496
GBPUSD,2016-02-12 06:00:00,1.4463,1.4487,1.4462,1.4487
GBPUSD,2016-02-12 05:00:00,1.4465,1.4470,1.4461,1.4463
GBPUSD,2016-02-12 04:00:00,1.4473,1.4477,1.4461,1.4465
GBPUSD,2016-02-12 03:00:00,1.4466,1.4473,1.4463,1.4473
GBPUSD,2016-02-12 02:00:00,1.4468,1.4476,1.4465,1.4466
GBPUSD,2016-02-12 01:00:00,1.4468,1.4477,1.4466,1.4468
GBPUSD,2016-02-12 00:00:00,1.4481,1.4485,1.4464,1.4468
GBPUSD,2016-02-11 23:00:00,1.4481,1.4490,1.4475,1.4481
GBPUSD,2016-02-11 22:00:00,1.4482,1.4496,1.4476,1.4481
GBPUSD,2016-02-11 21:00:00,1.4476,1.4482,1.4471,1.4482
GBPUSD,2016-02-11 20:00:00,1.4475,1.4487,1.4464,1.4476
GBPUSD,2016-02-11 19:00:00,1.4459,1.4475,1.4449,1.4475
GBPUSD,2016-02-11 18:00:00,1.4458,1.4470,1.4450,1.4459
GBPUSD,2016-02-11 17:00:00,1.4450,1.4472,1.4444,1.4458
